timestamps,0844900400042,0844900400038,0844900400039,0844900400040,0844900400041,0844900400076
2023-09-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 09:30:00,0.800000011920929,0.0,0.0,0.0,0.0,0.4000000059604645
2023-09-02 10:00:00,0.800000011920929,0.0,0.0,0.0,0.0,0.4000000059604645
2023-09-02 10:30:00,0.800000011920929,0.0,0.0,0.0,0.0,0.4000000059604645
2023-09-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 06:00:00,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.800000011920929,0.800000011920929,0.4000000059604645
2023-09-03 06:30:00,0.4000000059604645,1.2000000178813934,1.2000000178813934,1.600000023841858,1.600000023841858,0.4000000059604645
2023-09-03 07:00:00,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-09-03 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 05:30:00,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0
2023-09-04 06:00:00,2.0000000298023224,0.4000000059604645,1.600000023841858,2.0000000298023224,2.400000035762787,2.0000000298023224
2023-09-04 06:30:00,2.0000000298023224,0.4000000059604645,1.600000023841858,2.0000000298023224,2.400000035762787,2.0000000298023224
2023-09-04 07:00:00,0.0,0.0,0.800000011920929,1.2000000178813934,1.2000000178813934,0.0
2023-09-04 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 09:30:00,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-09-05 10:00:00,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2023-09-05 10:30:00,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2023-09-05 11:00:00,2.0000000298023224,0.800000011920929,1.2000000178813934,1.2000000178813934,1.600000023841858,2.0000000298023224
2023-09-05 11:30:00,1.2000000178813934,0.4000000059604645,0.800000011920929,0.800000011920929,1.2000000178813934,1.2000000178813934
2023-09-05 12:00:00,0.800000011920929,0.0,0.0,0.0,0.0,0.800000011920929
2023-09-05 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 17:30:00,0.4000000059604645,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4000000059604645
2023-09-05 18:00:00,0.4000000059604645,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4000000059604645
2023-09-05 18:30:00,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0
2023-09-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 00:00:00,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0
2023-09-06 00:30:00,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0
2023-09-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 04:30:00,0.4000000059604645,0.0,0.0,0.0,0.4000000059604645,0.800000011920929
2023-09-06 05:00:00,1.600000023841858,0.0,0.0,0.0,0.4000000059604645,2.0000000298023224
2023-09-06 05:30:00,2.0000000298023224,0.0,0.0,0.0,0.0,2.0000000298023224
2023-09-06 06:00:00,1.2000000178813934,0.0,0.0,0.0,0.0,1.2000000178813934
2023-09-06 06:30:00,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0
2023-09-06 07:00:00,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0
2023-09-06 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 10:30:00,0.0,0.0,0.800000011920929,0.800000011920929,1.2000000178813934,0.0
2023-09-06 11:00:00,4.600000023841858,0.800000011920929,14.800000011920927,20.80000001192093,29.80000001192093,3.2000000178813934
2023-09-06 11:30:00,22.80000001192093,0.800000011920929,16.80000001192093,36.80000001192093,41.80000001192093,16.400000005960464
2023-09-06 12:00:00,22.00000002980232,6.800000011920929,12.800000011920927,20.200000017881393,25.200000017881393,18.000000029802322
2023-09-06 12:30:00,11.600000023841858,21.0,29.0,28.400000005960464,28.400000005960464,10.600000023841858
2023-09-06 13:00:00,18.200000017881393,15.0,28.0,27.400000005960464,27.80000001192093,17.600000023841858
2023-09-06 13:30:00,10.000000029802322,3.4000000059604645,9.0,9.400000005960464,9.800000011920927,9.600000023841858
2023-09-06 14:00:00,4.000000059604645,1.2000000178813934,2.0000000298023224,2.400000035762787,2.8000000417232513,3.6000000536441803
2023-09-06 14:30:00,0.0,1.2000000178813934,1.2000000178813934,1.2000000178813934,1.2000000178813934,0.0
2023-09-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 16:00:00,1.4000000059604645,0.0,0.0,0.0,0.0,1.4000000059604645
2023-09-06 16:30:00,1.4000000059604645,0.800000011920929,1.2000000178813934,1.2000000178813934,0.800000011920929,1.800000011920929
2023-09-06 17:00:00,0.4000000059604645,0.800000011920929,1.2000000178813934,1.2000000178813934,0.800000011920929,0.800000011920929
2023-09-06 17:30:00,0.0,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.800000011920929
2023-09-06 18:00:00,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645
2023-09-06 18:30:00,0.0,0.800000011920929,0.4000000059604645,0.800000011920929,0.800000011920929,0.0
2023-09-06 19:00:00,0.0,0.800000011920929,0.4000000059604645,0.800000011920929,0.800000011920929,0.0
2023-09-06 19:30:00,0.0,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.0
2023-09-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06 23:00:00,0.800000011920929,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.800000011920929
2023-09-06 23:30:00,0.800000011920929,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.800000011920929
2023-09-07 00:00:00,0.4000000059604645,1.4000000059604645,0.800000011920929,0.800000011920929,1.4000000059604645,0.4000000059604645
2023-09-07 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 11:30:00,0.800000011920929,0.800000011920929,1.2000000178813934,1.2000000178813934,0.800000011920929,0.800000011920929
2023-09-07 12:00:00,1.2000000178813934,0.4000000059604645,0.800000011920929,0.800000011920929,0.4000000059604645,1.2000000178813934
2023-09-07 12:30:00,0.4000000059604645,0.0,0.0,0.0,0.0,0.4000000059604645
2023-09-07 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 09:00:00,0.800000011920929,0.0,0.0,0.0,0.0,0.4000000059604645
2023-09-08 09:30:00,1.600000023841858,0.800000011920929,2.0000000298023224,2.400000035762787,2.8000000417232513,1.2000000178813934
2023-09-08 10:00:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2023-09-08 10:30:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2023-09-08 11:00:00,3.6000000536441803,1.600000023841858,2.8000000417232513,3.200000047683716,3.200000047683716,4.000000059604645
2023-09-08 11:30:00,2.400000035762787,1.2000000178813934,1.600000023841858,1.2000000178813934,1.2000000178813934,2.400000035762787
2023-09-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 16:00:00,0.4000000059604645,0.0,0.0,0.0,0.0,0.4000000059604645
2023-09-08 16:30:00,2.4000000059604645,0.0,0.0,0.0,0.0,2.4000000059604645
2023-09-08 17:00:00,0.800000011920929,0.0,0.0,0.0,0.0,0.800000011920929
2023-09-08 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
